part,name,price,performance_score,description,purpose,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type
ssd,Crucial MX500 2TB,12999,82.0,Reliable SATA SSD suitable for general and office use.,"['General', 'Office/Productivity', 'Editing']",,,,,,,2TB,SATA 3
ssd,Western Digital Blue 3D NAND 2TB,12999,81.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,SATA 3
ssd,SanDisk Ultra 3D 2TB,12999,82.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,SATA 3
ssd,Seagate BarraCuda 120 2TB,12999,80.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,SATA 3
ssd,Kingston A400 2TB,10999,78.0,Entry-level SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,SATA 3
ssd,Samsung 980 Pro 500GB,8999,95.0,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,500GB,PCIe 4.0 NVMe
ssd,Crucial P5 Plus 1TB,10999,90.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,WD Blue SN550 1TB,7999,82.0,Affordable NVMe SSD for general use and office productivity.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Kingston KC2500 1TB,9999,88.0,High-performance NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Seagate FireCuda 520 1TB,11999,93.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,ADATA XPG Gammix S50 Lite 1TB,9499,87.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Corsair MP400 1TB,8999,85.0,Affordable PCIe 3.0 NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Intel 660p 1TB,7999,81.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,TeamGroup T-Force Cardea Zero Z440 1TB,8999,86.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,PNY CS3030 1TB,8999,85.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,HP EX920 1TB,8499,84.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,SK Hynix Platinum P41 1TB,12999,94.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Micron 2300 1TB,7999,83.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Patriot Viper VPR100 1TB,8499,85.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Silicon Power P34A80 1TB,8999,86.0,High-performance NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Lexar NM610 1TB,7999,82.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Inland Premium 1TB,7999,84.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Gigabyte AORUS NVMe Gen4 500GB,7999,89.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,500GB,PCIe 4.0 NVMe
ssd,Toshiba RC500 1TB,8499,84.0,High-performance NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Phison E12 1TB,8999,87.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Kingston KC2000 1TB,9999,89.0,High-performance NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Seagate Barracuda 510 500GB,5999,82.0,Affordable NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,500GB,PCIe 3.0 NVMe
ssd,Corsair Force MP510 500GB,6999,88.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,500GB,PCIe 3.0 NVMe
ssd,Intel Optane 800P 118GB,9999,90.0,Ultra-high-performance SSD for extreme workloads and gaming.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,118GB,PCIe 3.0 NVMe
ssd,TeamGroup T-Force Delta Max 500GB,6999,85.0,High-performance NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,500GB,PCIe 3.0 NVMe
ssd,PNY CS2140 500GB,5999,82.0,Affordable NVMe SSD for office use and general applications.,"['General', 'Office/Productivity']",,,,,,,500GB,PCIe 3.0 NVMe
ssd,ADATA Legend 840 500GB,5999,81.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,500GB,PCIe 3.0 NVMe
ssd,Crucial MX500 500GB,4999,78.0,Reliable SATA SSD suitable for general and office use.,"['General', 'Office/Productivity', 'Editing']",,,,,,,500GB,SATA 3
ssd,Western Digital Blue 3D NAND 500GB,4999,77.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,500GB,SATA 3
ssd,SanDisk Ultra 3D 500GB,4999,78.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,500GB,SATA 3
ssd,Seagate BarraCuda 120 500GB,4999,76.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,500GB,SATA 3
ssd,Kingston A400 500GB,3999,74.0,Entry-level SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,500GB,SATA 3
